escenario,replica,t_segundos,G,N,K,corral
6,1,6300.0,64,20,100,2
6,1,6305.0,67,20,100,2
6,1,6310.0,66,20,100,2
6,1,6315.0,65,20,100,2
6,1,6320.0,64,20,100,2
6,1,6325.0,64,20,100,2
6,1,6330.0,61,20,100,2
6,1,6335.0,62,20,100,2
6,1,6340.0,64,20,100,2
6,1,6345.0,64,20,100,2
6,1,6350.0,64,20,100,2
6,1,6355.0,64,20,100,2
6,1,6360.0,67,20,100,2
6,1,6365.0,67,20,100,2
6,1,6370.0,68,20,100,2
6,1,6375.0,67,20,100,2
6,1,6380.0,69,20,100,2
6,1,6385.0,68,20,100,2
6,1,6390.0,67,20,100,2
6,1,6395.0,67,20,100,2
6,1,6400.0,67,20,100,2
6,1,6405.0,66,20,100,2
6,1,6410.0,66,20,100,2
6,1,6415.0,66,20,100,2
6,1,6420.0,66,20,100,2
6,1,6425.0,67,20,100,2
6,1,6430.0,66,20,100,2
6,1,6435.0,65,20,100,2
6,1,6440.0,65,20,100,2
6,1,6445.0,64,20,100,2
6,1,6450.0,65,20,100,2
6,1,6455.0,66,20,100,2
6,1,6460.0,67,20,100,2
6,1,6465.0,67,20,100,2
6,1,6470.0,66,20,100,2
6,1,6475.0,66,20,100,2
6,1,6480.0,66,20,100,2
6,1,6485.0,64,20,100,2
6,1,6490.0,64,20,100,2
6,1,6495.0,66,20,100,2
6,1,6500.0,65,20,100,2
6,1,6505.0,65,20,100,2
6,1,6510.0,64,20,100,2
6,1,6515.0,66,20,100,2
6,1,6520.0,69,20,100,2
6,1,6525.0,70,20,100,2
6,1,6530.0,70,20,100,2
6,1,6535.0,69,20,100,2
6,1,6540.0,67,20,100,2
6,1,6545.0,67,20,100,2
6,1,6550.0,68,20,100,2
6,1,6555.0,66,20,100,2
6,1,6560.0,66,20,100,2
6,1,6565.0,66,20,100,2
6,1,6570.0,66,20,100,2
6,1,6575.0,65,20,100,2
6,1,6580.0,65,20,100,2
6,1,6585.0,64,20,100,2
6,1,6590.0,64,20,100,2
6,1,6595.0,63,20,100,2
6,1,6600.0,59,20,100,2
6,1,6605.0,62,20,100,2
6,1,6610.0,62,20,100,2
6,1,6615.0,62,20,100,2
6,1,6620.0,61,20,100,2
6,1,6625.0,61,20,100,2
6,1,6630.0,60,20,100,2
6,1,6635.0,60,20,100,2
6,1,6640.0,61,20,100,2
6,1,6645.0,59,20,100,2
6,1,6650.0,59,20,100,2
6,1,6655.0,59,20,100,2
6,1,6660.0,60,20,100,2
6,1,6665.0,59,20,100,2
6,1,6670.0,58,20,100,2
6,1,6675.0,60,20,100,2
6,1,6680.0,59,20,100,2
6,1,6685.0,59,20,100,2
6,1,6690.0,59,20,100,2
6,1,6695.0,62,20,100,2
6,1,6700.0,59,20,100,2
6,1,6705.0,58,20,100,2
6,1,6710.0,59,20,100,2
6,1,6715.0,58,20,100,2
6,1,6720.0,58,20,100,2
6,1,6725.0,59,20,100,2
6,1,6730.0,58,20,100,2
6,1,6735.0,59,20,100,2
6,1,6740.0,57,20,100,2
6,1,6745.0,56,20,100,2
6,1,6750.0,56,20,100,2
6,1,6755.0,56,20,100,2
6,1,6760.0,55,20,100,2
6,1,6765.0,55,20,100,2
6,1,6770.0,55,20,100,2
6,1,6775.0,57,20,100,2
6,1,6780.0,59,20,100,2
6,1,6785.0,58,20,100,2
6,1,6790.0,58,20,100,2
6,1,6795.0,59,20,100,2
6,1,6800.0,59,20,100,2
6,1,6805.0,61,20,100,2
6,1,6810.0,62,20,100,2
6,1,6815.0,62,20,100,2
6,1,6820.0,62,20,100,2
6,1,6825.0,63,20,100,2
6,1,6830.0,66,20,100,2
6,1,6835.0,66,20,100,2
6,1,6840.0,64,20,100,2
6,1,6845.0,63,20,100,2
6,1,6850.0,63,20,100,2
6,1,6855.0,64,20,100,2
6,1,6860.0,64,20,100,2
6,1,6865.0,64,20,100,2
6,1,6870.0,64,20,100,2
6,1,6875.0,66,20,100,2
6,1,6880.0,65,20,100,2
6,1,6885.0,63,20,100,2
6,1,6890.0,63,20,100,2
6,1,6895.0,62,20,100,2
6,1,6900.0,59,20,100,2
6,1,6905.0,59,20,100,2
6,1,6910.0,60,20,100,2
6,1,6915.0,61,20,100,2
6,1,6920.0,62,20,100,2
6,1,6925.0,62,20,100,2
6,1,6930.0,61,20,100,2
6,1,6935.0,60,20,100,2
6,1,6940.0,60,20,100,2
6,1,6945.0,60,20,100,2
6,1,6950.0,59,20,100,2
6,1,6955.0,59,20,100,2
6,1,6960.0,60,20,100,2
6,1,6965.0,61,20,100,2
6,1,6970.0,62,20,100,2
6,1,6975.0,61,20,100,2
6,1,6980.0,61,20,100,2
6,1,6985.0,62,20,100,2
6,1,6990.0,62,20,100,2
6,1,6995.0,60,20,100,2
6,1,7000.0,60,20,100,2
6,1,7005.0,60,20,100,2
6,1,7010.0,60,20,100,2
6,1,7015.0,59,20,100,2
6,1,7020.0,60,20,100,2
6,1,7025.0,61,20,100,2
6,1,7030.0,61,20,100,2
6,1,7035.0,63,20,100,2
6,1,7040.0,63,20,100,2
6,1,7045.0,66,20,100,2
6,1,7050.0,66,20,100,2
6,1,7055.0,66,20,100,2
6,1,7060.0,65,20,100,2
6,1,7065.0,63,20,100,2
6,1,7070.0,64,20,100,2
6,1,7075.0,64,20,100,2
6,1,7080.0,63,20,100,2
6,1,7085.0,64,20,100,2
6,1,7090.0,62,20,100,2
6,1,7095.0,61,20,100,2
6,1,7100.0,63,20,100,2
6,1,7105.0,65,20,100,2
6,1,7110.0,67,20,100,2
6,1,7115.0,66,20,100,2
6,1,7120.0,65,20,100,2
6,1,7125.0,63,20,100,2
6,1,7130.0,62,20,100,2
6,1,7135.0,60,20,100,2
6,1,7140.0,60,20,100,2
6,1,7145.0,59,20,100,2
6,1,7150.0,59,20,100,2
6,1,7155.0,59,20,100,2
6,1,7160.0,59,20,100,2
6,1,7165.0,61,20,100,2
6,1,7170.0,60,20,100,2
6,1,7175.0,61,20,100,2
6,1,7180.0,60,20,100,2
6,1,7185.0,61,20,100,2
6,1,7190.0,61,20,100,2
6,1,7195.0,59,20,100,2
6,1,7200.0,58,20,100,2
6,1,7205.0,58,20,100,2
6,1,7210.0,58,20,100,2
6,1,7215.0,58,20,100,2
6,1,7220.0,58,20,100,2
6,1,7225.0,58,20,100,2
6,1,7230.0,58,20,100,2
6,1,7235.0,60,20,100,2
6,1,7240.0,59,20,100,2
6,1,7245.0,59,20,100,2
6,1,7250.0,61,20,100,2
6,1,7255.0,61,20,100,2
6,1,7260.0,61,20,100,2
6,1,7265.0,63,20,100,2
6,1,7270.0,60,20,100,2
6,1,7275.0,61,20,100,2
6,1,7280.0,61,20,100,2
6,1,7285.0,60,20,100,2
6,1,7290.0,60,20,100,2
6,1,7295.0,65,20,100,2
6,1,7300.0,64,20,100,2
6,1,7305.0,63,20,100,2
6,1,7310.0,63,20,100,2
6,1,7315.0,64,20,100,2
6,1,7320.0,63,20,100,2
6,1,7325.0,63,20,100,2
6,1,7330.0,62,20,100,2
6,1,7335.0,62,20,100,2
6,1,7340.0,62,20,100,2
6,1,7345.0,61,20,100,2
6,1,7350.0,60,20,100,2
6,1,7355.0,60,20,100,2
6,1,7360.0,58,20,100,2
6,1,7365.0,58,20,100,2
6,1,7370.0,56,20,100,2
6,1,7375.0,54,20,100,2
6,1,7380.0,53,20,100,2
6,1,7385.0,54,20,100,2
6,1,7390.0,53,20,100,2
6,1,7395.0,53,20,100,2
6,1,7400.0,53,20,100,2
6,1,7405.0,53,20,100,2
6,1,7410.0,53,20,100,2
6,1,7415.0,55,20,100,2
6,1,7420.0,53,20,100,2
6,1,7425.0,53,20,100,2
6,1,7430.0,52,20,100,2
6,1,7435.0,52,20,100,2
6,1,7440.0,54,20,100,2
6,1,7445.0,54,20,100,2
6,1,7450.0,54,20,100,2
6,1,7455.0,54,20,100,2
6,1,7460.0,55,20,100,2
6,1,7465.0,55,20,100,2
6,1,7470.0,57,20,100,2
6,1,7475.0,59,20,100,2
6,1,7480.0,56,20,100,2
6,1,7485.0,53,20,100,2
6,1,7490.0,53,20,100,2
6,1,7495.0,55,20,100,2
6,1,7500.0,56,20,100,2
6,1,7505.0,57,20,100,2
6,1,7510.0,56,20,100,2
6,1,7515.0,55,20,100,2
6,1,7520.0,54,20,100,2
6,1,7525.0,54,20,100,2
6,1,7530.0,55,20,100,2
7,1,5.0,224,10,225,3
7,1,10.0,223,10,225,3
7,1,15.0,222,10,225,3
7,1,20.0,222,10,225,3
7,1,25.0,222,10,225,3
7,1,30.0,221,10,225,3
7,1,35.0,220,10,225,3
7,1,40.0,220,10,225,3
7,1,45.0,219,10,225,3
7,1,50.0,215,10,225,3
7,1,55.0,216,10,225,3
7,1,60.0,215,10,225,3
7,1,65.0,214,10,225,3
7,1,70.0,213,10,225,3
7,1,75.0,212,10,225,3
7,1,80.0,209,10,225,3
7,1,85.0,210,10,225,3
7,1,90.0,211,10,225,3
7,1,95.0,210,10,225,3
7,1,100.0,210,10,225,3
7,1,105.0,210,10,225,3
7,1,110.0,210,10,225,3
7,1,115.0,210,10,225,3
7,1,120.0,209,10,225,3
7,1,125.0,209,10,225,3
7,1,130.0,206,10,225,3
7,1,135.0,206,10,225,3
7,1,140.0,207,10,225,3
7,1,145.0,207,10,225,3
7,1,150.0,206,10,225,3
7,1,155.0,206,10,225,3
7,1,160.0,205,10,225,3
7,1,165.0,206,10,225,3
7,1,170.0,206,10,225,3
7,1,175.0,207,10,225,3
7,1,180.0,207,10,225,3
7,1,185.0,207,10,225,3
7,1,190.0,207,10,225,3
7,1,195.0,205,10,225,3
7,1,200.0,206,10,225,3
7,1,205.0,207,10,225,3
7,1,210.0,207,10,225,3
7,1,215.0,206,10,225,3
7,1,220.0,205,10,225,3
7,1,225.0,205,10,225,3
7,1,230.0,205,10,225,3
7,1,235.0,205,10,225,3
7,1,240.0,203,10,225,3
7,1,245.0,204,10,225,3
7,1,250.0,201,10,225,3
7,1,255.0,201,10,225,3
7,1,260.0,202,10,225,3
7,1,265.0,200,10,225,3
7,1,270.0,203,10,225,3
7,1,275.0,202,10,225,3
7,1,280.0,202,10,225,3
7,1,285.0,203,10,225,3
7,1,290.0,203,10,225,3
7,1,295.0,203,10,225,3
7,1,300.0,202,10,225,3
7,1,305.0,203,10,225,3
7,1,310.0,205,10,225,3
7,1,315.0,206,10,225,3
7,1,320.0,205,10,225,3
7,1,325.0,204,10,225,3
7,1,330.0,204,10,225,3
7,1,335.0,205,10,225,3
7,1,340.0,204,10,225,3
7,1,345.0,205,10,225,3
7,1,350.0,204,10,225,3
7,1,355.0,204,10,225,3
7,1,360.0,204,10,225,3
7,1,365.0,206,10,225,3
7,1,370.0,206,10,225,3
7,1,375.0,206,10,225,3
7,1,380.0,206,10,225,3
7,1,385.0,206,10,225,3
7,1,390.0,204,10,225,3
7,1,395.0,204,10,225,3
7,1,400.0,202,10,225,3
7,1,405.0,203,10,225,3
7,1,410.0,206,10,225,3
7,1,415.0,206,10,225,3
7,1,420.0,207,10,225,3
7,1,425.0,206,10,225,3
7,1,430.0,205,10,225,3
7,1,435.0,206,10,225,3
7,1,440.0,207,10,225,3
7,1,445.0,207,10,225,3
7,1,450.0,208,10,225,3
7,1,455.0,208,10,225,3
7,1,460.0,206,10,225,3
7,1,465.0,207,10,225,3
7,1,470.0,207,10,225,3
7,1,475.0,207,10,225,3
7,1,480.0,205,10,225,3
7,1,485.0,204,10,225,3
7,1,490.0,203,10,225,3
7,1,495.0,202,10,225,3
7,1,500.0,203,10,225,3
7,1,505.0,202,10,225,3
7,1,510.0,202,10,225,3
7,1,515.0,203,10,225,3
7,1,520.0,203,10,225,3
7,1,525.0,203,10,225,3
7,1,530.0,202,10,225,3
7,1,535.0,203,10,225,3
7,1,540.0,204,10,225,3
7,1,545.0,204,10,225,3
7,1,550.0,205,10,225,3
7,1,555.0,204,10,225,3
7,1,560.0,204,10,225,3
7,1,565.0,205,10,225,3
7,1,570.0,206,10,225,3
7,1,575.0,206,10,225,3
7,1,580.0,206,10,225,3
7,1,585.0,206,10,225,3
7,1,590.0,206,10,225,3
7,1,595.0,206,10,225,3
7,1,600.0,204,10,225,3
7,1,605.0,203,10,225,3
7,1,610.0,202,10,225,3
7,1,615.0,203,10,225,3
7,1,620.0,202,10,225,3
7,1,625.0,200,10,225,3
7,1,630.0,200,10,225,3
7,1,635.0,200,10,225,3
7,1,640.0,201,10,225,3
7,1,645.0,200,10,225,3
7,1,650.0,201,10,225,3
7,1,655.0,200,10,225,3
7,1,660.0,199,10,225,3
7,1,665.0,199,10,225,3
7,1,670.0,200,10,225,3
7,1,675.0,200,10,225,3
7,1,680.0,200,10,225,3
7,1,685.0,200,10,225,3
7,1,690.0,201,10,225,3
7,1,695.0,202,10,225,3
7,1,700.0,202,10,225,3
7,1,705.0,201,10,225,3
7,1,710.0,204,10,225,3
7,1,715.0,204,10,225,3
7,1,720.0,203,10,225,3
7,1,725.0,203,10,225,3
7,1,730.0,203,10,225,3
7,1,735.0,202,10,225,3
7,1,740.0,201,10,225,3
7,1,745.0,204,10,225,3
7,1,750.0,205,10,225,3
7,1,755.0,206,10,225,3
7,1,760.0,204,10,225,3
7,1,765.0,203,10,225,3
7,1,770.0,202,10,225,3
7,1,775.0,201,10,225,3
7,1,780.0,200,10,225,3
7,1,785.0,201,10,225,3
7,1,790.0,204,10,225,3
7,1,795.0,206,10,225,3
7,1,800.0,205,10,225,3
7,1,805.0,205,10,225,3
7,1,810.0,206,10,225,3
7,1,815.0,206,10,225,3
7,1,820.0,205,10,225,3
7,1,825.0,204,10,225,3
7,1,830.0,203,10,225,3
7,1,835.0,202,10,225,3
7,1,840.0,204,10,225,3
7,1,845.0,205,10,225,3
7,1,850.0,204,10,225,3
7,1,855.0,205,10,225,3
7,1,860.0,205,10,225,3
7,1,865.0,204,10,225,3
7,1,870.0,205,10,225,3
7,1,875.0,206,10,225,3
7,1,880.0,206,10,225,3
7,1,885.0,203,10,225,3
7,1,890.0,204,10,225,3
7,1,895.0,206,10,225,3
7,1,900.0,206,10,225,3
7,1,905.0,206,10,225,3
7,1,910.0,204,10,225,3
7,1,915.0,204,10,225,3
7,1,920.0,205,10,225,3
7,1,925.0,205,10,225,3
7,1,930.0,203,10,225,3
7,1,935.0,204,10,225,3
7,1,940.0,203,10,225,3
7,1,945.0,202,10,225,3
7,1,950.0,204,10,225,3
7,1,955.0,205,10,225,3
7,1,960.0,203,10,225,3
7,1,965.0,202,10,225,3
7,1,970.0,202,10,225,3
7,1,975.0,200,10,225,3
7,1,980.0,200,10,225,3
7,1,985.0,203,10,225,3
7,1,990.0,204,10,225,3
7,1,995.0,204,10,225,3
7,1,1000.0,205,10,225,3
7,1,1005.0,204,10,225,3
7,1,1010.0,206,10,225,3
7,1,1015.0,206,10,225,3
7,1,1020.0,207,10,225,3
7,1,1025.0,208,10,225,3
7,1,1030.0,207,10,225,3
7,1,1035.0,206,10,225,3
7,1,1040.0,207,10,225,3
7,1,1045.0,206,10,225,3
7,1,1050.0,206,10,225,3
7,1,1055.0,207,10,225,3
7,1,1060.0,205,10,225,3
7,1,1065.0,206,10,225,3
7,1,1070.0,206,10,225,3
7,1,1075.0,206,10,225,3
7,1,1080.0,203,10,225,3
7,1,1085.0,203,10,225,3
7,1,1090.0,203,10,225,3
7,1,1095.0,204,10,225,3
7,1,1100.0,205,10,225,3
7,1,1105.0,206,10,225,3
7,1,1110.0,207,10,225,3
7,1,1115.0,205,10,225,3
7,1,1120.0,203,10,225,3
7,1,1125.0,205,10,225,3
7,1,1130.0,205,10,225,3
7,1,1135.0,206,10,225,3
7,1,1140.0,203,10,225,3
7,1,1145.0,202,10,225,3
7,1,1150.0,199,10,225,3
7,1,1155.0,201,10,225,3
7,1,1160.0,201,10,225,3
7,1,1165.0,200,10,225,3
7,1,1170.0,200,10,225,3
7,1,1175.0,201,10,225,3
7,1,1180.0,198,10,225,3
7,1,1185.0,200,10,225,3
7,1,1190.0,199,10,225,3
7,1,1195.0,200,10,225,3
7,1,1200.0,200,10,225,3
7,1,1205.0,200,10,225,3
7,1,1210.0,201,10,225,3
7,1,1215.0,200,10,225,3
7,1,1220.0,201,10,225,3
7,1,1225.0,202,10,225,3
7,1,1230.0,201,10,225,3
7,1,1235.0,201,10,225,3
7,1,1240.0,203,10,225,3
7,1,1245.0,203,10,225,3
7,1,1250.0,203,10,225,3
7,1,1255.0,203,10,225,3
7,1,1260.0,203,10,225,3
7,1,1265.0,203,10,225,3
7,1,1270.0,202,10,225,3
7,1,1275.0,203,10,225,3
7,1,1280.0,204,10,225,3
7,1,1285.0,202,10,225,3
7,1,1290.0,199,10,225,3
7,1,1295.0,197,10,225,3
7,1,1300.0,200,10,225,3
7,1,1305.0,201,10,225,3
7,1,1310.0,203,10,225,3
7,1,1315.0,204,10,225,3
7,1,1320.0,204,10,225,3
7,1,1325.0,203,10,225,3
7,1,1330.0,201,10,225,3
7,1,1335.0,201,10,225,3
7,1,1340.0,201,10,225,3
7,1,1345.0,201,10,225,3
7,1,1350.0,199,10,225,3
7,1,1355.0,199,10,225,3
7,1,1360.0,199,10,225,3
7,1,1365.0,197,10,225,3
7,1,1370.0,195,10,225,3
7,1,1375.0,195,10,225,3
7,1,1380.0,194,10,225,3
7,1,1385.0,195,10,225,3
7,1,1390.0,195,10,225,3
7,1,1395.0,195,10,225,3
7,1,1400.0,196,10,225,3
7,1,1405.0,198,10,225,3
7,1,1410.0,198,10,225,3
7,1,1415.0,197,10,225,3
7,1,1420.0,198,10,225,3
7,1,1425.0,198,10,225,3
7,1,1430.0,197,10,225,3
7,1,1435.0,199,10,225,3
7,1,1440.0,199,10,225,3
7,1,1445.0,200,10,225,3
7,1,1450.0,199,10,225,3
7,1,1455.0,199,10,225,3
7,1,1460.0,201,10,225,3
7,1,1465.0,198,10,225,3
7,1,1470.0,196,10,225,3
7,1,1475.0,196,10,225,3
7,1,1480.0,197,10,225,3
7,1,1485.0,197,10,225,3
7,1,1490.0,196,10,225,3
7,1,1495.0,196,10,225,3
7,1,1500.0,197,10,225,3
7,1,1505.0,196,10,225,3
7,1,1510.0,196,10,225,3
7,1,1515.0,195,10,225,3
7,1,1520.0,194,10,225,3
7,1,1525.0,196,10,225,3
7,1,1530.0,197,10,225,3
7,1,1535.0,197,10,225,3
7,1,1540.0,198,10,225,3
7,1,1545.0,201,10,225,3
7,1,1550.0,202,10,225,3
7,1,1555.0,203,10,225,3
7,1,1560.0,201,10,225,3
7,1,1565.0,202,10,225,3
7,1,1570.0,201,10,225,3
7,1,1575.0,202,10,225,3
7,1,1580.0,203,10,225,3
7,1,1585.0,203,10,225,3
7,1,1590.0,203,10,225,3
7,1,1595.0,201,10,225,3
7,1,1600.0,200,10,225,3
7,1,1605.0,199,10,225,3
7,1,1610.0,198,10,225,3
7,1,1615.0,198,10,225,3
7,1,1620.0,197,10,225,3
7,1,1625.0,198,10,225,3
7,1,1630.0,198,10,225,3
7,1,1635.0,197,10,225,3
7,1,1640.0,197,10,225,3
7,1,1645.0,196,10,225,3
7,1,1650.0,198,10,225,3
7,1,1655.0,198,10,225,3
7,1,1660.0,197,10,225,3
7,1,1665.0,197,10,225,3
7,1,1670.0,197,10,225,3
7,1,1675.0,200,10,225,3
7,1,1680.0,200,10,225,3
7,1,1685.0,200,10,225,3
7,1,1690.0,202,10,225,3
7,1,1695.0,201,10,225,3
7,1,1700.0,202,10,225,3
7,1,1705.0,202,10,225,3
7,1,1710.0,201,10,225,3
7,1,1715.0,200,10,225,3
7,1,1720.0,202,10,225,3
7,1,1725.0,203,10,225,3
7,1,1730.0,204,10,225,3
7,1,1735.0,202,10,225,3
7,1,1740.0,205,10,225,3
7,1,1745.0,205,10,225,3
7,1,1750.0,205,10,225,3
7,1,1755.0,206,10,225,3
7,1,1760.0,207,10,225,3
7,1,1765.0,208,10,225,3
7,1,1770.0,206,10,225,3
7,1,1775.0,206,10,225,3
7,1,1780.0,207,10,225,3
7,1,1785.0,210,10,225,3
7,1,1790.0,211,10,225,3
7,1,1795.0,210,10,225,3
7,1,1800.0,210,10,225,3
7,1,1805.0,210,10,225,3
7,1,1810.0,210,10,225,3
7,1,1815.0,210,10,225,3
7,1,1820.0,210,10,225,3
7,1,1825.0,211,10,225,3
7,1,1830.0,211,10,225,3
7,1,1835.0,211,10,225,3
7,1,1840.0,210,10,225,3
7,1,1845.0,209,10,225,3
7,1,1850.0,209,10,225,3
7,1,1855.0,210,10,225,3
7,1,1860.0,209,10,225,3
7,1,1865.0,211,10,225,3
7,1,1870.0,211,10,225,3
7,1,1875.0,212,10,225,3
7,1,1880.0,210,10,225,3
7,1,1885.0,211,10,225,3
7,1,1890.0,210,10,225,3
7,1,1895.0,209,10,225,3
7,1,1900.0,209,10,225,3
7,1,1905.0,210,10,225,3
7,1,1910.0,209,10,225,3
7,1,1915.0,209,10,225,3
7,1,1920.0,209,10,225,3
7,1,1925.0,209,10,225,3
7,1,1930.0,209,10,225,3
7,1,1935.0,208,10,225,3
7,1,1940.0,208,10,225,3
7,1,1945.0,207,10,225,3
7,1,1950.0,206,10,225,3
7,1,1955.0,208,10,225,3
7,1,1960.0,208,10,225,3
7,1,1965.0,207,10,225,3
7,1,1970.0,207,10,225,3
7,1,1975.0,207,10,225,3
7,1,1980.0,205,10,225,3
7,1,1985.0,205,10,225,3
7,1,1990.0,207,10,225,3
7,1,1995.0,208,10,225,3
7,1,2000.0,204,10,225,3
7,1,2005.0,203,10,225,3
7,1,2010.0,203,10,225,3
7,1,2015.0,203,10,225,3
7,1,2020.0,203,10,225,3
7,1,2025.0,203,10,225,3
7,1,2030.0,203,10,225,3
7,1,2035.0,204,10,225,3
7,1,2040.0,206,10,225,3
7,1,2045.0,206,10,225,3
7,1,2050.0,206,10,225,3
7,1,2055.0,206,10,225,3
7,1,2060.0,207,10,225,3
7,1,2065.0,207,10,225,3
7,1,2070.0,206,10,225,3
7,1,2075.0,208,10,225,3
7,1,2080.0,209,10,225,3
7,1,2085.0,209,10,225,3
7,1,2090.0,209,10,225,3
7,1,2095.0,209,10,225,3
7,1,2100.0,207,10,225,3
7,1,2105.0,208,10,225,3
7,1,2110.0,210,10,225,3
7,1,2115.0,209,10,225,3
7,1,2120.0,208,10,225,3
7,1,2125.0,208,10,225,3
7,1,2130.0,208,10,225,3
7,1,2135.0,206,10,225,3
7,1,2140.0,206,10,225,3
7,1,2145.0,207,10,225,3
7,1,2150.0,207,10,225,3
7,1,2155.0,207,10,225,3
7,1,2160.0,208,10,225,3
7,1,2165.0,212,10,225,3
7,1,2170.0,213,10,225,3
7,1,2175.0,212,10,225,3
7,1,2180.0,212,10,225,3
7,1,2185.0,212,10,225,3
7,1,2190.0,212,10,225,3
7,1,2195.0,214,10,225,3
7,1,2200.0,214,10,225,3
7,1,2205.0,212,10,225,3
7,1,2210.0,211,10,225,3
7,1,2215.0,210,10,225,3
7,1,2220.0,210,10,225,3
7,1,2225.0,209,10,225,3
7,1,2230.0,209,10,225,3
7,1,2235.0,208,10,225,3
7,1,2240.0,207,10,225,3
7,1,2245.0,207,10,225,3
7,1,2250.0,209,10,225,3
7,1,2255.0,209,10,225,3
7,1,2260.0,210,10,225,3
7,1,2265.0,210,10,225,3
7,1,2270.0,211,10,225,3
7,1,2275.0,210,10,225,3
7,1,2280.0,210,10,225,3
7,1,2285.0,208,10,225,3
7,1,2290.0,209,10,225,3
7,1,2295.0,209,10,225,3
7,1,2300.0,209,10,225,3
7,1,2305.0,209,10,225,3
7,1,2310.0,211,10,225,3
7,1,2315.0,211,10,225,3
7,1,2320.0,210,10,225,3
7,1,2325.0,210,10,225,3
7,1,2330.0,209,10,225,3
7,1,2335.0,208,10,225,3
7,1,2340.0,206,10,225,3
7,1,2345.0,207,10,225,3
7,1,2350.0,205,10,225,3
7,1,2355.0,206,10,225,3
7,1,2360.0,206,10,225,3
7,1,2365.0,206,10,225,3
7,1,2370.0,206,10,225,3
7,1,2375.0,205,10,225,3
7,1,2380.0,203,10,225,3
7,1,2385.0,203,10,225,3
7,1,2390.0,200,10,225,3
7,1,2395.0,200,10,225,3
7,1,2400.0,199,10,225,3
7,1,2405.0,200,10,225,3
7,1,2410.0,199,10,225,3
7,1,2415.0,200,10,225,3
7,1,2420.0,201,10,225,3
7,1,2425.0,198,10,225,3
7,1,2430.0,199,10,225,3
7,1,2435.0,200,10,225,3
7,1,2440.0,201,10,225,3
7,1,2445.0,202,10,225,3
7,1,2450.0,203,10,225,3
7,1,2455.0,203,10,225,3
7,1,2460.0,203,10,225,3
7,1,2465.0,204,10,225,3
7,1,2470.0,202,10,225,3
7,1,2475.0,202,10,225,3
7,1,2480.0,203,10,225,3
7,1,2485.0,202,10,225,3
7,1,2490.0,202,10,225,3
7,1,2495.0,203,10,225,3
7,1,2500.0,205,10,225,3
7,1,2505.0,205,10,225,3
7,1,2510.0,203,10,225,3
7,1,2515.0,202,10,225,3
7,1,2520.0,204,10,225,3
7,1,2525.0,205,10,225,3
7,1,2530.0,206,10,225,3
7,1,2535.0,206,10,225,3
7,1,2540.0,207,10,225,3
7,1,2545.0,206,10,225,3
7,1,2550.0,207,10,225,3
7,1,2555.0,206,10,225,3
7,1,2560.0,204,10,225,3
7,1,2565.0,207,10,225,3
7,1,2570.0,205,10,225,3
7,1,2575.0,205,10,225,3
7,1,2580.0,208,10,225,3
7,1,2585.0,207,10,225,3
7,1,2590.0,208,10,225,3
7,1,2595.0,210,10,225,3
7,1,2600.0,210,10,225,3
7,1,2605.0,209,10,225,3
7,1,2610.0,209,10,225,3
7,1,2615.0,208,10,225,3
7,1,2620.0,208,10,225,3
7,1,2625.0,209,10,225,3
7,1,2630.0,208,10,225,3
7,1,2635.0,208,10,225,3
7,1,2640.0,209,10,225,3
7,1,2645.0,209,10,225,3
7,1,2650.0,208,10,225,3
7,1,2655.0,209,10,225,3
7,1,2660.0,208,10,225,3
7,1,2665.0,209,10,225,3
7,1,2670.0,208,10,225,3
7,1,2675.0,209,10,225,3
7,1,2680.0,208,10,225,3
7,1,2685.0,208,10,225,3
7,1,2690.0,208,10,225,3
7,1,2695.0,207,10,225,3
7,1,2700.0,207,10,225,3
7,1,2705.0,209,10,225,3
7,1,2710.0,209,10,225,3
7,1,2715.0,209,10,225,3
7,1,2720.0,209,10,225,3
7,1,2725.0,209,10,225,3
7,1,2730.0,208,10,225,3
7,1,2735.0,209,10,225,3
7,1,2740.0,206,10,225,3
7,1,2745.0,206,10,225,3
7,1,2750.0,205,10,225,3
7,1,2755.0,204,10,225,3
7,1,2760.0,205,10,225,3
7,1,2765.0,205,10,225,3
7,1,2770.0,205,10,225,3
7,1,2775.0,206,10,225,3
7,1,2780.0,206,10,225,3
7,1,2785.0,206,10,225,3
7,1,2790.0,206,10,225,3
7,1,2795.0,207,10,225,3
7,1,2800.0,207,10,225,3
7,1,2805.0,206,10,225,3
7,1,2810.0,205,10,225,3
7,1,2815.0,206,10,225,3
7,1,2820.0,206,10,225,3
7,1,2825.0,205,10,225,3
7,1,2830.0,205,10,225,3
7,1,2835.0,204,10,225,3
7,1,2840.0,204,10,225,3
7,1,2845.0,206,10,225,3
7,1,2850.0,205,10,225,3
7,1,2855.0,206,10,225,3
7,1,2860.0,207,10,225,3
7,1,2865.0,206,10,225,3
7,1,2870.0,207,10,225,3
7,1,2875.0,209,10,225,3
7,1,2880.0,207,10,225,3
7,1,2885.0,206,10,225,3
7,1,2890.0,207,10,225,3
7,1,2895.0,206,10,225,3
7,1,2900.0,205,10,225,3
7,1,2905.0,206,10,225,3
7,1,2910.0,206,10,225,3
7,1,2915.0,206,10,225,3
7,1,2920.0,206,10,225,3
7,1,2925.0,206,10,225,3
7,1,2930.0,206,10,225,3
