escenario,replica,t_segundos,G,N,K,corral
11,2,1525.0,72,10,100,5
11,2,1530.0,73,10,100,5
11,2,1535.0,73,10,100,5
11,2,1540.0,72,10,100,5
11,2,1545.0,71,10,100,5
11,2,1550.0,71,10,100,5
11,2,1555.0,71,10,100,5
11,2,1560.0,71,10,100,5
11,2,1565.0,70,10,100,5
11,2,1570.0,70,10,100,5
11,2,1575.0,70,10,100,5
11,2,1580.0,70,10,100,5
11,2,1585.0,69,10,100,5
11,2,1590.0,69,10,100,5
11,2,1595.0,69,10,100,5
11,2,1600.0,69,10,100,5
11,2,1605.0,68,10,100,5
11,2,1610.0,68,10,100,5
11,2,1615.0,66,10,100,5
11,2,1620.0,68,10,100,5
11,2,1625.0,68,10,100,5
11,2,1630.0,66,10,100,5
11,2,1635.0,67,10,100,5
11,2,1640.0,67,10,100,5
11,2,1645.0,68,10,100,5
11,2,1650.0,68,10,100,5
11,2,1655.0,68,10,100,5
11,2,1660.0,70,10,100,5
11,2,1665.0,70,10,100,5
11,2,1670.0,68,10,100,5
11,2,1675.0,69,10,100,5
11,2,1680.0,68,10,100,5
11,2,1685.0,68,10,100,5
11,2,1690.0,68,10,100,5
11,2,1695.0,68,10,100,5
11,2,1700.0,69,10,100,5
11,2,1705.0,70,10,100,5
11,2,1710.0,70,10,100,5
11,2,1715.0,70,10,100,5
11,2,1720.0,70,10,100,5
11,2,1725.0,69,10,100,5
11,2,1730.0,69,10,100,5
11,2,1735.0,70,10,100,5
11,2,1740.0,70,10,100,5
11,2,1745.0,69,10,100,5
11,2,1750.0,70,10,100,5
11,2,1755.0,71,10,100,5
11,2,1760.0,71,10,100,5
11,2,1765.0,70,10,100,5
11,2,1770.0,70,10,100,5
11,2,1775.0,71,10,100,5
11,2,1780.0,72,10,100,5
11,2,1785.0,72,10,100,5
11,2,1790.0,72,10,100,5
11,2,1795.0,72,10,100,5
11,2,1800.0,71,10,100,5
11,2,1805.0,72,10,100,5
11,2,1810.0,71,10,100,5
11,2,1815.0,71,10,100,5
11,2,1820.0,70,10,100,5
11,2,1825.0,71,10,100,5
11,2,1830.0,71,10,100,5
11,2,1835.0,72,10,100,5
11,2,1840.0,73,10,100,5
11,2,1845.0,72,10,100,5
11,2,1850.0,69,10,100,5
11,2,1855.0,69,10,100,5
11,2,1860.0,69,10,100,5
11,2,1865.0,68,10,100,5
11,2,1870.0,68,10,100,5
11,2,1875.0,68,10,100,5
11,2,1880.0,68,10,100,5
11,2,1885.0,68,10,100,5
11,2,1890.0,67,10,100,5
11,2,1895.0,67,10,100,5
11,2,1900.0,67,10,100,5
11,2,1905.0,65,10,100,5
11,2,1910.0,64,10,100,5
11,2,1915.0,64,10,100,5
11,2,1920.0,63,10,100,5
11,2,1925.0,62,10,100,5
11,2,1930.0,63,10,100,5
11,2,1935.0,63,10,100,5
11,2,1940.0,63,10,100,5
11,2,1945.0,62,10,100,5
11,2,1950.0,62,10,100,5
11,2,1955.0,62,10,100,5
11,2,1960.0,62,10,100,5
11,2,1965.0,62,10,100,5
11,2,1970.0,63,10,100,5
11,2,1975.0,63,10,100,5
11,2,1980.0,64,10,100,5
11,2,1985.0,64,10,100,5
11,2,1990.0,64,10,100,5
11,2,1995.0,64,10,100,5
11,2,2000.0,64,10,100,5
11,2,2005.0,64,10,100,5
11,2,2010.0,64,10,100,5
11,2,2015.0,64,10,100,5
11,2,2020.0,63,10,100,5
11,2,2025.0,63,10,100,5
11,2,2030.0,64,10,100,5
11,2,2035.0,64,10,100,5
11,2,2040.0,63,10,100,5
11,2,2045.0,61,10,100,5
11,2,2050.0,62,10,100,5
11,2,2055.0,61,10,100,5
11,2,2060.0,61,10,100,5
11,2,2065.0,61,10,100,5
11,2,2070.0,62,10,100,5
11,2,2075.0,63,10,100,5
11,2,2080.0,63,10,100,5
11,2,2085.0,63,10,100,5
11,2,2090.0,63,10,100,5
11,2,2095.0,64,10,100,5
11,2,2100.0,64,10,100,5
11,2,2105.0,64,10,100,5
11,2,2110.0,64,10,100,5
11,2,2115.0,65,10,100,5
11,2,2120.0,65,10,100,5
11,2,2125.0,65,10,100,5
11,2,2130.0,65,10,100,5
11,2,2135.0,64,10,100,5
11,2,2140.0,65,10,100,5
11,2,2145.0,63,10,100,5
11,2,2150.0,63,10,100,5
11,2,2155.0,63,10,100,5
11,2,2160.0,62,10,100,5
11,2,2165.0,63,10,100,5
11,2,2170.0,61,10,100,5
11,2,2175.0,61,10,100,5
11,2,2180.0,61,10,100,5
11,2,2185.0,61,10,100,5
11,2,2190.0,61,10,100,5
11,2,2195.0,61,10,100,5
11,2,2200.0,60,10,100,5
11,2,2205.0,58,10,100,5
11,2,2210.0,58,10,100,5
11,2,2215.0,61,10,100,5
11,2,2220.0,60,10,100,5
11,2,2225.0,59,10,100,5
11,2,2230.0,59,10,100,5
11,2,2235.0,59,10,100,5
11,2,2240.0,59,10,100,5
11,2,2245.0,60,10,100,5
11,2,2250.0,60,10,100,5
11,2,2255.0,60,10,100,5
11,2,2260.0,60,10,100,5
11,2,2265.0,60,10,100,5
11,2,2270.0,60,10,100,5
11,2,2275.0,61,10,100,5
11,2,2280.0,63,10,100,5
11,2,2285.0,62,10,100,5
11,2,2290.0,63,10,100,5
11,2,2295.0,63,10,100,5
11,2,2300.0,63,10,100,5
11,2,2305.0,62,10,100,5
11,2,2310.0,62,10,100,5
11,2,2315.0,61,10,100,5
11,2,2320.0,62,10,100,5
11,2,2325.0,61,10,100,5
11,2,2330.0,61,10,100,5
11,2,2335.0,61,10,100,5
11,2,2340.0,61,10,100,5
11,2,2345.0,62,10,100,5
11,2,2350.0,62,10,100,5
11,2,2355.0,62,10,100,5
11,2,2360.0,62,10,100,5
11,2,2365.0,62,10,100,5
11,2,2370.0,62,10,100,5
11,2,2375.0,63,10,100,5
11,2,2380.0,65,10,100,5
11,2,2385.0,64,10,100,5
11,2,2390.0,64,10,100,5
11,2,2395.0,64,10,100,5
11,2,2400.0,65,10,100,5
11,2,2405.0,65,10,100,5
11,2,2410.0,65,10,100,5
11,2,2415.0,66,10,100,5
11,2,2420.0,66,10,100,5
11,2,2425.0,65,10,100,5
11,2,2430.0,66,10,100,5
11,2,2435.0,66,10,100,5
11,2,2440.0,66,10,100,5
11,2,2445.0,66,10,100,5
11,2,2450.0,67,10,100,5
11,2,2455.0,67,10,100,5
11,2,2460.0,66,10,100,5
11,2,2465.0,66,10,100,5
11,2,2470.0,66,10,100,5
11,2,2475.0,66,10,100,5
11,2,2480.0,65,10,100,5
11,2,2485.0,68,10,100,5
11,2,2490.0,66,10,100,5
11,2,2495.0,65,10,100,5
11,2,2500.0,66,10,100,5
11,2,2505.0,67,10,100,5
11,2,2510.0,67,10,100,5
11,2,2515.0,66,10,100,5
11,2,2520.0,67,10,100,5
11,2,2525.0,67,10,100,5
11,2,2530.0,66,10,100,5
11,2,2535.0,65,10,100,5
11,2,2540.0,64,10,100,5
11,2,2545.0,64,10,100,5
11,2,2550.0,64,10,100,5
11,2,2555.0,64,10,100,5
11,2,2560.0,64,10,100,5
11,2,2565.0,64,10,100,5
11,2,2570.0,62,10,100,5
11,2,2575.0,64,10,100,5
11,2,2580.0,64,10,100,5
11,2,2585.0,64,10,100,5
11,2,2590.0,64,10,100,5
11,2,2595.0,65,10,100,5
11,2,2600.0,65,10,100,5
11,2,2605.0,65,10,100,5
11,2,2610.0,64,10,100,5
11,2,2615.0,64,10,100,5
11,2,2620.0,64,10,100,5
11,2,2625.0,64,10,100,5
11,2,2630.0,65,10,100,5
11,2,2635.0,65,10,100,5
11,2,2640.0,66,10,100,5
11,2,2645.0,65,10,100,5
11,2,2650.0,67,10,100,5
11,2,2655.0,69,10,100,5
11,2,2660.0,68,10,100,5
11,2,2665.0,68,10,100,5
11,2,2670.0,67,10,100,5
11,2,2675.0,66,10,100,5
11,2,2680.0,67,10,100,5
11,2,2685.0,67,10,100,5
11,2,2690.0,67,10,100,5
11,2,2695.0,67,10,100,5
11,2,2700.0,66,10,100,5
11,2,2705.0,64,10,100,5
11,2,2710.0,64,10,100,5
11,2,2715.0,64,10,100,5
11,2,2720.0,65,10,100,5
11,2,2725.0,64,10,100,5
11,2,2730.0,64,10,100,5
11,2,2735.0,64,10,100,5
11,2,2740.0,64,10,100,5
11,2,2745.0,64,10,100,5
11,2,2750.0,65,10,100,5
11,2,2755.0,64,10,100,5
11,2,2760.0,64,10,100,5
11,2,2765.0,62,10,100,5
11,2,2770.0,63,10,100,5
11,2,2775.0,62,10,100,5
11,2,2780.0,61,10,100,5
11,2,2785.0,62,10,100,5
11,2,2790.0,63,10,100,5
11,2,2795.0,61,10,100,5
11,2,2800.0,60,10,100,5
11,2,2805.0,60,10,100,5
11,2,2810.0,60,10,100,5
11,2,2815.0,58,10,100,5
11,2,2820.0,58,10,100,5
11,2,2825.0,57,10,100,5
11,2,2830.0,58,10,100,5
11,2,2835.0,57,10,100,5
11,2,2840.0,59,10,100,5
11,2,2845.0,58,10,100,5
11,2,2850.0,58,10,100,5
11,2,2855.0,58,10,100,5
11,2,2860.0,57,10,100,5
11,2,2865.0,57,10,100,5
11,2,2870.0,55,10,100,5
11,2,2875.0,55,10,100,5
11,2,2880.0,53,10,100,5
11,2,2885.0,52,10,100,5
11,2,2890.0,52,10,100,5
11,2,2895.0,53,10,100,5
11,2,2900.0,54,10,100,5
11,2,2905.0,55,10,100,5
11,2,2910.0,54,10,100,5
11,2,2915.0,54,10,100,5
11,2,2920.0,55,10,100,5
11,2,2925.0,54,10,100,5
11,2,2930.0,55,10,100,5
11,2,2935.0,55,10,100,5
11,2,2940.0,55,10,100,5
11,2,2945.0,55,10,100,5
11,2,2950.0,55,10,100,5
11,2,2955.0,55,10,100,5
11,2,2960.0,56,10,100,5
11,2,2965.0,56,10,100,5
11,2,2970.0,57,10,100,5
11,2,2975.0,56,10,100,5
11,2,2980.0,56,10,100,5
11,2,2985.0,56,10,100,5
11,2,2990.0,54,10,100,5
11,2,2995.0,53,10,100,5
11,2,3000.0,52,10,100,5
11,2,3005.0,51,10,100,5
11,2,3010.0,50,10,100,5
11,2,3015.0,49,10,100,5
11,2,3020.0,49,10,100,5
11,2,3025.0,50,10,100,5
11,2,3030.0,48,10,100,5
11,2,3035.0,48,10,100,5
11,2,3040.0,50,10,100,5
11,2,3045.0,51,10,100,5
11,2,3050.0,50,10,100,5
11,2,3055.0,52,10,100,5
11,2,3060.0,52,10,100,5
11,2,3065.0,52,10,100,5
11,2,3070.0,51,10,100,5
11,2,3075.0,52,10,100,5
11,2,3080.0,52,10,100,5
11,2,3085.0,52,10,100,5
11,2,3090.0,52,10,100,5
11,2,3095.0,52,10,100,5
11,2,3100.0,51,10,100,5
11,2,3105.0,51,10,100,5
11,2,3110.0,51,10,100,5
11,2,3115.0,51,10,100,5
11,2,3120.0,52,10,100,5
11,2,3125.0,52,10,100,5
11,2,3130.0,54,10,100,5
11,2,3135.0,53,10,100,5
11,2,3140.0,53,10,100,5
11,2,3145.0,55,10,100,5
11,2,3150.0,55,10,100,5
11,2,3155.0,56,10,100,5
11,2,3160.0,55,10,100,5
11,2,3165.0,54,10,100,5
11,2,3170.0,54,10,100,5
11,2,3175.0,54,10,100,5
11,2,3180.0,54,10,100,5
11,2,3185.0,55,10,100,5
11,2,3190.0,56,10,100,5
11,2,3195.0,54,10,100,5
11,2,3200.0,55,10,100,5
11,2,3205.0,55,10,100,5
11,2,3210.0,55,10,100,5
11,2,3215.0,57,10,100,5
11,2,3220.0,55,10,100,5
11,2,3225.0,54,10,100,5
11,2,3230.0,55,10,100,5
11,2,3235.0,56,10,100,5
11,2,3240.0,56,10,100,5
11,2,3245.0,54,10,100,5
11,2,3250.0,54,10,100,5
11,2,3255.0,54,10,100,5
11,2,3260.0,54,10,100,5
11,2,3265.0,54,10,100,5
11,2,3270.0,53,10,100,5
11,2,3275.0,53,10,100,5
11,2,3280.0,53,10,100,5
11,2,3285.0,54,10,100,5
11,2,3290.0,53,10,100,5
11,2,3295.0,53,10,100,5
11,2,3300.0,54,10,100,5
11,2,3305.0,53,10,100,5
11,2,3310.0,54,10,100,5
11,2,3315.0,54,10,100,5
11,2,3320.0,54,10,100,5
11,2,3325.0,54,10,100,5
11,2,3330.0,56,10,100,5
11,2,3335.0,56,10,100,5
11,2,3340.0,56,10,100,5
11,2,3345.0,56,10,100,5
11,2,3350.0,56,10,100,5
11,2,3355.0,56,10,100,5
11,2,3360.0,55,10,100,5
11,2,3365.0,55,10,100,5
11,2,3370.0,54,10,100,5
11,2,3375.0,54,10,100,5
11,2,3380.0,53,10,100,5
11,2,3385.0,52,10,100,5
11,2,3390.0,53,10,100,5
11,2,3395.0,53,10,100,5
11,2,3400.0,55,10,100,5
11,2,3405.0,53,10,100,5
11,2,3410.0,53,10,100,5
11,2,3415.0,53,10,100,5
11,2,3420.0,53,10,100,5
11,2,3425.0,53,10,100,5
11,2,3430.0,53,10,100,5
11,2,3435.0,54,10,100,5
11,2,3440.0,54,10,100,5
11,2,3445.0,55,10,100,5
11,2,3450.0,54,10,100,5
11,2,3455.0,54,10,100,5
11,2,3460.0,55,10,100,5
11,2,3465.0,56,10,100,5
11,2,3470.0,56,10,100,5
11,2,3475.0,56,10,100,5
11,2,3480.0,57,10,100,5
11,2,3485.0,58,10,100,5
11,2,3490.0,59,10,100,5
11,2,3495.0,59,10,100,5
11,2,3500.0,61,10,100,5
11,2,3505.0,63,10,100,5
11,2,3510.0,62,10,100,5
11,2,3515.0,63,10,100,5
11,2,3520.0,64,10,100,5
11,2,3525.0,65,10,100,5
11,2,3530.0,64,10,100,5
11,2,3535.0,64,10,100,5
11,2,3540.0,64,10,100,5
11,2,3545.0,64,10,100,5
11,2,3550.0,64,10,100,5
11,2,3555.0,63,10,100,5
11,2,3560.0,63,10,100,5
11,2,3565.0,63,10,100,5
11,2,3570.0,65,10,100,5
11,2,3575.0,65,10,100,5
11,2,3580.0,64,10,100,5
11,2,3585.0,64,10,100,5
11,2,3590.0,64,10,100,5
11,2,3595.0,64,10,100,5
11,2,3600.0,63,10,100,5
11,2,3605.0,62,10,100,5
11,2,3610.0,62,10,100,5
11,2,3615.0,63,10,100,5
11,2,3620.0,64,10,100,5
11,2,3625.0,65,10,100,5
11,2,3630.0,66,10,100,5
11,2,3635.0,66,10,100,5
11,2,3640.0,66,10,100,5
11,2,3645.0,65,10,100,5
11,2,3650.0,65,10,100,5
11,2,3655.0,64,10,100,5
11,2,3660.0,63,10,100,5
11,2,3665.0,62,10,100,5
11,2,3670.0,61,10,100,5
11,2,3675.0,61,10,100,5
11,2,3680.0,61,10,100,5
11,2,3685.0,61,10,100,5
11,2,3690.0,62,10,100,5
11,2,3695.0,63,10,100,5
11,2,3700.0,63,10,100,5
11,2,3705.0,63,10,100,5
11,2,3710.0,63,10,100,5
11,2,3715.0,64,10,100,5
11,2,3720.0,64,10,100,5
11,2,3725.0,63,10,100,5
11,2,3730.0,63,10,100,5
11,2,3735.0,62,10,100,5
11,2,3740.0,62,10,100,5
11,2,3745.0,62,10,100,5
11,2,3750.0,61,10,100,5
11,2,3755.0,62,10,100,5
11,2,3760.0,62,10,100,5
11,2,3765.0,62,10,100,5
11,2,3770.0,61,10,100,5
11,2,3775.0,61,10,100,5
11,2,3780.0,62,10,100,5
11,2,3785.0,61,10,100,5
11,2,3790.0,61,10,100,5
11,2,3795.0,61,10,100,5
11,2,3800.0,60,10,100,5
11,2,3805.0,61,10,100,5
11,2,3810.0,62,10,100,5
11,2,3815.0,62,10,100,5
11,2,3820.0,62,10,100,5
11,2,3825.0,61,10,100,5
11,2,3830.0,61,10,100,5
11,2,3835.0,61,10,100,5
11,2,3840.0,62,10,100,5
11,2,3845.0,61,10,100,5
11,2,3850.0,61,10,100,5
11,2,3855.0,62,10,100,5
11,2,3860.0,62,10,100,5
11,2,3865.0,62,10,100,5
11,2,3870.0,61,10,100,5
11,2,3875.0,61,10,100,5
11,2,3880.0,61,10,100,5
11,2,3885.0,61,10,100,5
11,2,3890.0,60,10,100,5
11,2,3895.0,58,10,100,5
11,2,3900.0,58,10,100,5
11,2,3905.0,58,10,100,5
11,2,3910.0,58,10,100,5
11,2,3915.0,56,10,100,5
11,2,3920.0,56,10,100,5
11,2,3925.0,57,10,100,5
11,2,3930.0,57,10,100,5
11,2,3935.0,57,10,100,5
11,2,3940.0,59,10,100,5
11,2,3945.0,58,10,100,5
11,2,3950.0,58,10,100,5
11,2,3955.0,58,10,100,5
11,2,3960.0,59,10,100,5
11,2,3965.0,59,10,100,5
11,2,3970.0,59,10,100,5
11,2,3975.0,58,10,100,5
11,2,3980.0,57,10,100,5
11,2,3985.0,57,10,100,5
11,2,3990.0,56,10,100,5
11,2,3995.0,56,10,100,5
11,2,4000.0,56,10,100,5
11,2,4005.0,57,10,100,5
11,2,4010.0,57,10,100,5
11,2,4015.0,58,10,100,5
11,2,4020.0,58,10,100,5
11,2,4025.0,59,10,100,5
11,2,4030.0,60,10,100,5
11,2,4035.0,61,10,100,5
11,2,4040.0,61,10,100,5
11,2,4045.0,60,10,100,5
11,2,4050.0,63,10,100,5
11,2,4055.0,62,10,100,5
11,2,4060.0,63,10,100,5
11,2,4065.0,63,10,100,5
11,2,4070.0,63,10,100,5
11,2,4075.0,63,10,100,5
11,2,4080.0,63,10,100,5
11,2,4085.0,63,10,100,5
11,2,4090.0,63,10,100,5
11,2,4095.0,64,10,100,5
11,2,4100.0,64,10,100,5
11,2,4105.0,64,10,100,5
11,2,4110.0,63,10,100,5
11,2,4115.0,61,10,100,5
11,2,4120.0,61,10,100,5
11,2,4125.0,60,10,100,5
11,2,4130.0,60,10,100,5
11,2,4135.0,59,10,100,5
11,2,4140.0,59,10,100,5
11,2,4145.0,59,10,100,5
11,2,4150.0,61,10,100,5
11,2,4155.0,61,10,100,5
11,2,4160.0,60,10,100,5
11,2,4165.0,60,10,100,5
11,2,4170.0,60,10,100,5
11,2,4175.0,60,10,100,5
11,2,4180.0,60,10,100,5
11,2,4185.0,60,10,100,5
11,2,4190.0,62,10,100,5
11,2,4195.0,63,10,100,5
11,2,4200.0,62,10,100,5
11,2,4205.0,61,10,100,5
11,2,4210.0,61,10,100,5
11,2,4215.0,61,10,100,5
11,2,4220.0,63,10,100,5
11,2,4225.0,62,10,100,5
11,2,4230.0,63,10,100,5
11,2,4235.0,64,10,100,5
11,2,4240.0,62,10,100,5
11,2,4245.0,61,10,100,5
11,2,4250.0,62,10,100,5
11,2,4255.0,62,10,100,5
11,2,4260.0,62,10,100,5
11,2,4265.0,62,10,100,5
11,2,4270.0,62,10,100,5
11,2,4275.0,61,10,100,5
11,2,4280.0,62,10,100,5
11,2,4285.0,62,10,100,5
11,2,4290.0,63,10,100,5
11,2,4295.0,63,10,100,5
11,2,4300.0,62,10,100,5
11,2,4305.0,63,10,100,5
11,2,4310.0,63,10,100,5
11,2,4315.0,62,10,100,5
11,2,4320.0,62,10,100,5
11,2,4325.0,62,10,100,5
11,2,4330.0,62,10,100,5
11,2,4335.0,62,10,100,5
11,2,4340.0,62,10,100,5
11,2,4345.0,61,10,100,5
11,2,4350.0,63,10,100,5
11,2,4355.0,62,10,100,5
11,2,4360.0,62,10,100,5
11,2,4365.0,61,10,100,5
11,2,4370.0,61,10,100,5
11,2,4375.0,62,10,100,5
11,2,4380.0,62,10,100,5
11,2,4385.0,62,10,100,5
11,2,4390.0,63,10,100,5
11,2,4395.0,63,10,100,5
11,2,4400.0,64,10,100,5
11,2,4405.0,64,10,100,5
11,2,4410.0,63,10,100,5
11,2,4415.0,64,10,100,5
11,2,4420.0,64,10,100,5
11,2,4425.0,64,10,100,5
11,2,4430.0,63,10,100,5
11,2,4435.0,63,10,100,5
11,2,4440.0,64,10,100,5
11,2,4445.0,65,10,100,5
11,2,4450.0,65,10,100,5
11,2,4455.0,66,10,100,5
11,2,4460.0,67,10,100,5
11,2,4465.0,68,10,100,5
11,2,4470.0,67,10,100,5
11,2,4475.0,67,10,100,5
11,2,4480.0,67,10,100,5
11,2,4485.0,69,10,100,5
11,2,4490.0,68,10,100,5
11,2,4495.0,69,10,100,5
11,2,4500.0,70,10,100,5
11,2,4505.0,71,10,100,5
11,2,4510.0,71,10,100,5
11,2,4515.0,70,10,100,5
11,2,4520.0,69,10,100,5
11,2,4525.0,68,10,100,5
11,2,4530.0,67,10,100,5
11,2,4535.0,67,10,100,5
11,2,4540.0,67,10,100,5
11,2,4545.0,66,10,100,5
11,2,4550.0,66,10,100,5
11,2,4555.0,66,10,100,5
11,2,4560.0,67,10,100,5
11,2,4565.0,67,10,100,5
11,2,4570.0,67,10,100,5
11,2,4575.0,68,10,100,5
11,2,4580.0,67,10,100,5
11,2,4585.0,67,10,100,5
11,2,4590.0,66,10,100,5
11,2,4595.0,63,10,100,5
11,2,4600.0,62,10,100,5
11,2,4605.0,62,10,100,5
11,2,4610.0,64,10,100,5
11,2,4615.0,64,10,100,5
11,2,4620.0,64,10,100,5
11,2,4625.0,66,10,100,5
11,2,4630.0,66,10,100,5
11,2,4635.0,66,10,100,5
11,2,4640.0,68,10,100,5
11,2,4645.0,68,10,100,5
11,2,4650.0,68,10,100,5
11,2,4655.0,68,10,100,5
11,2,4660.0,67,10,100,5
11,2,4665.0,67,10,100,5
11,2,4670.0,67,10,100,5
11,2,4675.0,69,10,100,5
11,2,4680.0,69,10,100,5
11,2,4685.0,68,10,100,5
11,2,4690.0,68,10,100,5
11,2,4695.0,68,10,100,5
11,2,4700.0,71,10,100,5
11,2,4705.0,71,10,100,5
11,2,4710.0,72,10,100,5
11,2,4715.0,71,10,100,5
11,2,4720.0,71,10,100,5
11,2,4725.0,71,10,100,5
11,2,4730.0,71,10,100,5
11,2,4735.0,70,10,100,5
11,2,4740.0,69,10,100,5
11,2,4745.0,69,10,100,5
11,2,4750.0,70,10,100,5
11,2,4755.0,70,10,100,5
11,2,4760.0,70,10,100,5
11,2,4765.0,71,10,100,5
11,2,4770.0,72,10,100,5
11,2,4775.0,72,10,100,5
11,2,4780.0,71,10,100,5
11,2,4785.0,70,10,100,5
11,2,4790.0,70,10,100,5
11,2,4795.0,70,10,100,5
11,2,4800.0,70,10,100,5
11,2,4805.0,68,10,100,5
11,2,4810.0,69,10,100,5
11,2,4815.0,68,10,100,5
11,2,4820.0,67,10,100,5
11,2,4825.0,67,10,100,5
11,2,4830.0,67,10,100,5
11,2,4835.0,68,10,100,5
11,2,4840.0,68,10,100,5
11,2,4845.0,68,10,100,5
11,2,4850.0,67,10,100,5
11,2,4855.0,66,10,100,5
11,2,4860.0,67,10,100,5
11,2,4865.0,67,10,100,5
11,2,4870.0,68,10,100,5
11,2,4875.0,67,10,100,5
11,2,4880.0,67,10,100,5
11,2,4885.0,67,10,100,5
11,2,4890.0,66,10,100,5
11,2,4895.0,66,10,100,5
11,2,4900.0,68,10,100,5
11,2,4905.0,68,10,100,5
11,2,4910.0,66,10,100,5
11,2,4915.0,67,10,100,5
11,2,4920.0,66,10,100,5
11,2,4925.0,67,10,100,5
11,2,4930.0,68,10,100,5
11,2,4935.0,66,10,100,5
11,2,4940.0,68,10,100,5
11,2,4945.0,68,10,100,5
11,2,4950.0,69,10,100,5
11,2,4955.0,69,10,100,5
11,2,4960.0,69,10,100,5
11,2,4965.0,70,10,100,5
11,2,4970.0,68,10,100,5
11,2,4975.0,68,10,100,5
11,2,4980.0,68,10,100,5
11,2,4985.0,67,10,100,5
11,2,4990.0,67,10,100,5
11,2,4995.0,65,10,100,5
11,2,5000.0,67,10,100,5
11,2,5005.0,67,10,100,5
11,2,5010.0,67,10,100,5
11,2,5015.0,66,10,100,5
11,2,5020.0,66,10,100,5
11,2,5025.0,68,10,100,5
11,2,5030.0,67,10,100,5
11,2,5035.0,67,10,100,5
11,2,5040.0,66,10,100,5
11,2,5045.0,66,10,100,5
11,2,5050.0,65,10,100,5
11,2,5055.0,65,10,100,5
11,2,5060.0,66,10,100,5
11,2,5065.0,68,10,100,5
11,2,5070.0,67,10,100,5
11,2,5075.0,67,10,100,5
11,2,5080.0,67,10,100,5
11,2,5085.0,67,10,100,5
11,2,5090.0,66,10,100,5
11,2,5095.0,68,10,100,5
11,2,5100.0,67,10,100,5
11,2,5105.0,67,10,100,5
11,2,5110.0,67,10,100,5
11,2,5115.0,67,10,100,5
11,2,5120.0,66,10,100,5
11,2,5125.0,66,10,100,5
11,2,5130.0,66,10,100,5
11,2,5135.0,66,10,100,5
11,2,5140.0,64,10,100,5
11,2,5145.0,67,10,100,5
11,2,5150.0,67,10,100,5
11,2,5155.0,67,10,100,5
11,2,5160.0,67,10,100,5
11,2,5165.0,66,10,100,5
11,2,5170.0,66,10,100,5
11,2,5175.0,66,10,100,5
11,2,5180.0,63,10,100,5
11,2,5185.0,63,10,100,5
11,2,5190.0,64,10,100,5
11,2,5195.0,64,10,100,5
11,2,5200.0,64,10,100,5
11,2,5205.0,65,10,100,5
11,2,5210.0,67,10,100,5
11,2,5215.0,67,10,100,5
11,2,5220.0,67,10,100,5
11,2,5225.0,66,10,100,5
11,2,5230.0,67,10,100,5
11,2,5235.0,67,10,100,5
11,2,5240.0,67,10,100,5
11,2,5245.0,68,10,100,5
11,2,5250.0,69,10,100,5
11,2,5255.0,69,10,100,5
11,2,5260.0,70,10,100,5
11,2,5265.0,70,10,100,5
11,2,5270.0,69,10,100,5
11,2,5275.0,69,10,100,5
11,2,5280.0,69,10,100,5
11,2,5285.0,71,10,100,5
11,2,5290.0,71,10,100,5
11,2,5295.0,71,10,100,5
11,2,5300.0,74,10,100,5
11,2,5305.0,73,10,100,5
11,2,5310.0,73,10,100,5
11,2,5315.0,73,10,100,5
11,2,5320.0,73,10,100,5
11,2,5325.0,74,10,100,5
11,2,5330.0,73,10,100,5
11,2,5335.0,73,10,100,5
11,2,5340.0,72,10,100,5
11,2,5345.0,70,10,100,5
11,2,5350.0,69,10,100,5
11,2,5355.0,70,10,100,5
11,2,5360.0,70,10,100,5
11,2,5365.0,70,10,100,5
11,2,5370.0,70,10,100,5
11,2,5375.0,69,10,100,5
11,2,5380.0,68,10,100,5
11,2,5385.0,68,10,100,5
11,2,5390.0,69,10,100,5
11,2,5395.0,68,10,100,5
11,2,5400.0,67,10,100,5
11,2,5405.0,68,10,100,5
11,2,5410.0,68,10,100,5
11,2,5415.0,68,10,100,5
11,2,5420.0,68,10,100,5
11,2,5425.0,69,10,100,5
11,2,5430.0,68,10,100,5
11,2,5435.0,68,10,100,5
11,2,5440.0,68,10,100,5
11,2,5445.0,68,10,100,5
11,2,5450.0,68,10,100,5
11,2,5455.0,67,10,100,5
11,2,5460.0,66,10,100,5
11,2,5465.0,66,10,100,5
11,2,5470.0,68,10,100,5
11,2,5475.0,69,10,100,5
11,2,5480.0,69,10,100,5
11,2,5485.0,68,10,100,5
11,2,5490.0,67,10,100,5
11,2,5495.0,67,10,100,5
11,2,5500.0,67,10,100,5
11,2,5505.0,66,10,100,5
11,2,5510.0,68,10,100,5
11,2,5515.0,66,10,100,5
11,2,5520.0,66,10,100,5
11,2,5525.0,65,10,100,5
11,2,5530.0,64,10,100,5
11,2,5535.0,65,10,100,5
11,2,5540.0,65,10,100,5
11,2,5545.0,65,10,100,5
11,2,5550.0,66,10,100,5
11,2,5555.0,67,10,100,5
11,2,5560.0,66,10,100,5
11,2,5565.0,66,10,100,5
11,2,5570.0,66,10,100,5
11,2,5575.0,66,10,100,5
11,2,5580.0,65,10,100,5
11,2,5585.0,66,10,100,5
11,2,5590.0,67,10,100,5
11,2,5595.0,67,10,100,5
11,2,5600.0,67,10,100,5
11,2,5605.0,68,10,100,5
11,2,5610.0,67,10,100,5
11,2,5615.0,68,10,100,5
11,2,5620.0,66,10,100,5
11,2,5625.0,66,10,100,5
11,2,5630.0,66,10,100,5
